date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
15/11/2013,Lualaba,Kolwezi,Kolwezi,1605,-10.72,25.47,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,1506.75,1.66
15/11/2013,Lualaba,Kolwezi,Kolwezi,1605,-10.72,25.47,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,1197.25,1.32
15/11/2013,Lualaba,Kolwezi,Kolwezi,1605,-10.72,25.47,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,1300,1.43
15/11/2013,Lualaba,Kolwezi,Kolwezi,1605,-10.72,25.47,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,5035.5,5.55
15/11/2013,Lualaba,Kolwezi,Kolwezi,1605,-10.72,25.47,"meat, fish and eggs",Fish (salted),301,KG,actual,Retail,CDF,9466.25,10.43
15/11/2013,Lualaba,Kolwezi,Kolwezi,1605,-10.72,25.47,"meat, fish and eggs",Fish (smoked),300,KG,actual,Retail,CDF,11709.75,12.9
15/11/2013,Lualaba,Kolwezi,Kolwezi,1605,-10.72,25.47,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,8709.25,9.59
15/11/2013,Lualaba,Kolwezi,Kolwezi,1605,-10.72,25.47,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,5000,5.51
15/11/2013,Lualaba,Kolwezi,Kolwezi,1605,-10.72,25.47,"meat, fish and eggs","Meat (goat, with bones)",236,KG,actual,Retail,CDF,9556.25,10.52
15/11/2013,Lualaba,Kolwezi,Kolwezi,1605,-10.72,25.47,miscellaneous food,Salt,185,KG,actual,Retail,CDF,411.75,0.45
15/11/2013,Lualaba,Kolwezi,Kolwezi,1605,-10.72,25.47,non-food,Exchange rate,305,USD/LCU,actual,Retail,CDF,900,0.99
15/11/2013,Lualaba,Kolwezi,Kolwezi,1605,-10.72,25.47,non-food,Fuel (diesel),284,L,actual,Retail,CDF,1740,1.92
15/11/2013,Lualaba,Kolwezi,Kolwezi,1605,-10.72,25.47,oil and fats,Oil (palm),62,L,actual,Retail,CDF,1333,1.47
15/11/2013,Lualaba,Kolwezi,Kolwezi,1605,-10.72,25.47,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1484.25,1.63
15/11/2013,Lualaba,Kolwezi,Kolwezi,1605,-10.72,25.47,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,2219,2.44
15/11/2013,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,CDF,242.52,0.27
15/11/2013,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,465.35,0.51
15/11/2013,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Maize,51,KG,actual,Retail,CDF,432.94,0.48
15/11/2013,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Maize meal,54,KG,actual,Retail,CDF,757.81,0.83
15/11/2013,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,2365,2.6
15/11/2013,Maniema,Kindu,Kindu,149,-2.95,25.95,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,1540,1.7
15/11/2013,Maniema,Kindu,Kindu,149,-2.95,25.95,"meat, fish and eggs",Fish (salted),301,KG,actual,Retail,CDF,5736.34,6.32
15/11/2013,Maniema,Kindu,Kindu,149,-2.95,25.95,"meat, fish and eggs",Fish (smoked),300,KG,actual,Retail,CDF,5913.2,6.51
15/11/2013,Maniema,Kindu,Kindu,149,-2.95,25.95,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,7000,7.71
15/11/2013,Maniema,Kindu,Kindu,149,-2.95,25.95,"meat, fish and eggs","Meat (goat, with bones)",236,KG,actual,Retail,CDF,5949.34,6.55
15/11/2013,Maniema,Kindu,Kindu,149,-2.95,25.95,miscellaneous food,Salt,185,KG,actual,Retail,CDF,513.58,0.57
15/11/2013,Maniema,Kindu,Kindu,149,-2.95,25.95,miscellaneous food,Sugar,97,KG,actual,Retail,CDF,1696.43,1.87
15/11/2013,Maniema,Kindu,Kindu,149,-2.95,25.95,non-food,Exchange rate,305,USD/LCU,actual,Retail,CDF,920,1.01
15/11/2013,Maniema,Kindu,Kindu,149,-2.95,25.95,non-food,Fuel (diesel),284,L,actual,Retail,CDF,2268.75,2.5
15/11/2013,Maniema,Kindu,Kindu,149,-2.95,25.95,non-food,Transport (public),304,Course,actual,Retail,CDF,500,0.55
15/11/2013,Maniema,Kindu,Kindu,149,-2.95,25.95,oil and fats,Oil (palm),62,L,actual,Retail,CDF,750,0.83
15/11/2013,Maniema,Kindu,Kindu,149,-2.95,25.95,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1706.73,1.88
15/11/2013,Maniema,Kindu,Kindu,149,-2.95,25.95,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,356.36,0.39
15/11/2013,Nord-Kivu,Beni,Beni,1607,0.5,29.47,cereals and tubers,Cassava (chikwangue),303,KG,actual,Retail,CDF,581.42,0.64
15/11/2013,Nord-Kivu,Beni,Beni,1607,0.5,29.47,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,CDF,362.08,0.4
15/11/2013,Nord-Kivu,Beni,Beni,1607,0.5,29.47,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,780.25,0.86
15/11/2013,Nord-Kivu,Beni,Beni,1607,0.5,29.47,cereals and tubers,Maize,51,KG,actual,Retail,CDF,455.08,0.5
15/11/2013,Nord-Kivu,Beni,Beni,1607,0.5,29.47,cereals and tubers,Maize meal,54,KG,actual,Retail,CDF,952.67,1.05
15/11/2013,Nord-Kivu,Beni,Beni,1607,0.5,29.47,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,940.42,1.04
15/11/2013,Nord-Kivu,Beni,Beni,1607,0.5,29.47,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,842.5,0.93
15/11/2013,Nord-Kivu,Beni,Beni,1607,0.5,29.47,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,1105.83,1.22
15/11/2013,Nord-Kivu,Beni,Beni,1607,0.5,29.47,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,3874.88,4.27
15/11/2013,Nord-Kivu,Beni,Beni,1607,0.5,29.47,"meat, fish and eggs",Fish (salted),301,KG,actual,Retail,CDF,5014.75,5.52
15/11/2013,Nord-Kivu,Beni,Beni,1607,0.5,29.47,"meat, fish and eggs",Fish (smoked),300,KG,actual,Retail,CDF,8902.5,9.8
15/11/2013,Nord-Kivu,Beni,Beni,1607,0.5,29.47,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,3405.25,3.75
15/11/2013,Nord-Kivu,Beni,Beni,1607,0.5,29.47,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,5240,5.77
15/11/2013,Nord-Kivu,Beni,Beni,1607,0.5,29.47,"meat, fish and eggs","Meat (goat, with bones)",236,KG,actual,Retail,CDF,3704.08,4.08
15/11/2013,Nord-Kivu,Beni,Beni,1607,0.5,29.47,miscellaneous food,Salt,185,KG,actual,Retail,CDF,391.58,0.43
15/11/2013,Nord-Kivu,Beni,Beni,1607,0.5,29.47,miscellaneous food,Sugar,97,KG,actual,Retail,CDF,1099.75,1.21
15/11/2013,Nord-Kivu,Beni,Beni,1607,0.5,29.47,non-food,Exchange rate,305,USD/LCU,actual,Retail,CDF,920,1.01
15/11/2013,Nord-Kivu,Beni,Beni,1607,0.5,29.47,non-food,Fuel (diesel),284,L,actual,Retail,CDF,1500,1.65
15/11/2013,Nord-Kivu,Beni,Beni,1607,0.5,29.47,non-food,Transport (public),304,Course,actual,Retail,CDF,333.33,0.37
15/11/2013,Nord-Kivu,Beni,Beni,1607,0.5,29.47,oil and fats,Oil (palm),62,L,actual,Retail,CDF,650.08,0.72
15/11/2013,Nord-Kivu,Beni,Beni,1607,0.5,29.47,pulses and nuts,Beans,50,KG,actual,Retail,CDF,690,0.76
15/11/2013,Nord-Kivu,Beni,Beni,1607,0.5,29.47,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,245.92,0.27
15/11/2013,Nord-Kivu,Goma,Goma,152,-1.68,29.22,cereals and tubers,Cassava (chikwangue),303,KG,actual,Retail,CDF,649.75,0.72
15/11/2013,Nord-Kivu,Goma,Goma,152,-1.68,29.22,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,CDF,408.75,0.45
15/11/2013,Nord-Kivu,Goma,Goma,152,-1.68,29.22,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,525.92,0.58
15/11/2013,Nord-Kivu,Goma,Goma,152,-1.68,29.22,cereals and tubers,Maize,51,KG,actual,Retail,CDF,457,0.5
15/11/2013,Nord-Kivu,Goma,Goma,152,-1.68,29.22,cereals and tubers,Maize flour,76,KG,actual,Retail,CDF,571.25,0.63
15/11/2013,Nord-Kivu,Goma,Goma,152,-1.68,29.22,cereals and tubers,Maize meal,54,KG,actual,Retail,CDF,581.25,0.64
15/11/2013,Nord-Kivu,Goma,Goma,152,-1.68,29.22,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,1057.83,1.17
15/11/2013,Nord-Kivu,Goma,Goma,152,-1.68,29.22,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,1041.5,1.15
15/11/2013,Nord-Kivu,Goma,Goma,152,-1.68,29.22,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,1032.5,1.14
15/11/2013,Nord-Kivu,Goma,Goma,152,-1.68,29.22,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,5208.75,5.74
15/11/2013,Nord-Kivu,Goma,Goma,152,-1.68,29.22,"meat, fish and eggs",Fish (salted),301,KG,actual,Retail,CDF,6898.75,7.6
15/11/2013,Nord-Kivu,Goma,Goma,152,-1.68,29.22,"meat, fish and eggs",Fish (smoked),300,KG,actual,Retail,CDF,8381.25,9.23
15/11/2013,Nord-Kivu,Goma,Goma,152,-1.68,29.22,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,3185.58,3.51
15/11/2013,Nord-Kivu,Goma,Goma,152,-1.68,29.22,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,4271.83,4.7
15/11/2013,Nord-Kivu,Goma,Goma,152,-1.68,29.22,"meat, fish and eggs","Meat (goat, with bones)",236,KG,actual,Retail,CDF,3425.42,3.77
15/11/2013,Nord-Kivu,Goma,Goma,152,-1.68,29.22,miscellaneous food,Salt,185,KG,actual,Retail,CDF,378.83,0.42
15/11/2013,Nord-Kivu,Goma,Goma,152,-1.68,29.22,miscellaneous food,Sugar,97,KG,actual,Retail,CDF,1079.17,1.19
15/11/2013,Nord-Kivu,Goma,Goma,152,-1.68,29.22,non-food,Exchange rate,305,USD/LCU,actual,Retail,CDF,910,1
15/11/2013,Nord-Kivu,Goma,Goma,152,-1.68,29.22,non-food,Fuel (diesel),284,L,actual,Retail,CDF,1600,1.76
15/11/2013,Nord-Kivu,Goma,Goma,152,-1.68,29.22,non-food,Transport (public),304,Course,actual,Retail,CDF,400,0.44
15/11/2013,Nord-Kivu,Goma,Goma,152,-1.68,29.22,oil and fats,Oil (palm),62,L,actual,Retail,CDF,1133.33,1.25
15/11/2013,Nord-Kivu,Goma,Goma,152,-1.68,29.22,pulses and nuts,Beans,50,KG,actual,Retail,CDF,704.92,0.78
15/11/2013,Nord-Kivu,Goma,Goma,152,-1.68,29.22,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,421.67,0.46
15/11/2013,Nord-Kivu,Lubero,Butembo,1650,-0.08,28.77,cereals and tubers,Cassava (chikwangue),303,KG,actual,Retail,CDF,590.25,0.65
15/11/2013,Nord-Kivu,Lubero,Butembo,1650,-0.08,28.77,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,CDF,341,0.38
15/11/2013,Nord-Kivu,Lubero,Butembo,1650,-0.08,28.77,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,444.67,0.49
15/11/2013,Nord-Kivu,Lubero,Butembo,1650,-0.08,28.77,cereals and tubers,Maize,51,KG,actual,Retail,CDF,421.83,0.46
15/11/2013,Nord-Kivu,Lubero,Butembo,1650,-0.08,28.77,cereals and tubers,Maize meal,54,KG,actual,Retail,CDF,686.67,0.76
15/11/2013,Nord-Kivu,Lubero,Butembo,1650,-0.08,28.77,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,1024.08,1.13
15/11/2013,Nord-Kivu,Lubero,Butembo,1650,-0.08,28.77,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,853.83,0.94
15/11/2013,Nord-Kivu,Lubero,Butembo,1650,-0.08,28.77,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,1107.58,1.22
15/11/2013,Nord-Kivu,Lubero,Butembo,1650,-0.08,28.77,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,3605.42,3.97
15/11/2013,Nord-Kivu,Lubero,Butembo,1650,-0.08,28.77,"meat, fish and eggs",Fish (salted),301,KG,actual,Retail,CDF,5210.25,5.74
15/11/2013,Nord-Kivu,Lubero,Butembo,1650,-0.08,28.77,"meat, fish and eggs",Fish (smoked),300,KG,actual,Retail,CDF,7251.08,7.99
15/11/2013,Nord-Kivu,Lubero,Butembo,1650,-0.08,28.77,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,3579.67,3.94
15/11/2013,Nord-Kivu,Lubero,Butembo,1650,-0.08,28.77,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,5209.83,5.74
15/11/2013,Nord-Kivu,Lubero,Butembo,1650,-0.08,28.77,"meat, fish and eggs","Meat (goat, with bones)",236,KG,actual,Retail,CDF,4062.08,4.47
15/11/2013,Nord-Kivu,Lubero,Butembo,1650,-0.08,28.77,miscellaneous food,Salt,185,KG,actual,Retail,CDF,400.75,0.44
15/11/2013,Nord-Kivu,Lubero,Butembo,1650,-0.08,28.77,miscellaneous food,Sugar,97,KG,actual,Retail,CDF,1302.75,1.43
15/11/2013,Nord-Kivu,Lubero,Butembo,1650,-0.08,28.77,non-food,Exchange rate,305,USD/LCU,actual,Retail,CDF,930,1.02
15/11/2013,Nord-Kivu,Lubero,Butembo,1650,-0.08,28.77,non-food,Fuel (diesel),284,L,actual,Retail,CDF,1450,1.6
15/11/2013,Nord-Kivu,Lubero,Butembo,1650,-0.08,28.77,non-food,Transport (public),304,Course,actual,Retail,CDF,600,0.66
15/11/2013,Nord-Kivu,Lubero,Butembo,1650,-0.08,28.77,oil and fats,Oil (palm),62,L,actual,Retail,CDF,621.58,0.68
15/11/2013,Nord-Kivu,Lubero,Butembo,1650,-0.08,28.77,pulses and nuts,Beans,50,KG,actual,Retail,CDF,442.75,0.49
15/11/2013,Nord-Kivu,Lubero,Butembo,1650,-0.08,28.77,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,294.08,0.32
15/11/2013,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,cereals and tubers,Cassava (chikwangue),303,KG,actual,Retail,CDF,200,0.22
15/11/2013,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,CDF,347.5,0.38
15/11/2013,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,400,0.44
15/11/2013,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,cereals and tubers,Maize,51,KG,actual,Retail,CDF,337.5,0.37
15/11/2013,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,cereals and tubers,Maize meal,54,KG,actual,Retail,CDF,587.5,0.65
15/11/2013,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,1200,1.32
15/11/2013,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,3525,3.88
15/11/2013,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,4000,4.41
15/11/2013,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,"meat, fish and eggs",Fish (salted),301,KG,actual,Retail,CDF,5250,5.78
15/11/2013,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,"meat, fish and eggs",Fish (smoked),300,KG,actual,Retail,CDF,5825,6.42
15/11/2013,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,6000,6.61
15/11/2013,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,4250,4.68
15/11/2013,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,"meat, fish and eggs","Meat (goat, with bones)",236,KG,actual,Retail,CDF,5500,6.06
15/11/2013,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,miscellaneous food,Salt,185,KG,actual,Retail,CDF,775,0.85
15/11/2013,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,miscellaneous food,Sugar,97,KG,actual,Retail,CDF,1637.5,1.8
15/11/2013,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,non-food,Exchange rate,305,USD/LCU,actual,Retail,CDF,920,1.01
15/11/2013,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,non-food,Fuel (diesel),284,L,actual,Retail,CDF,2375,2.62
15/11/2013,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,non-food,Transport (public),304,Course,actual,Retail,CDF,1000,1.1
15/11/2013,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,oil and fats,Oil (palm),62,L,actual,Retail,CDF,787.5,0.87
15/11/2013,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,pulses and nuts,Beans,50,KG,actual,Retail,CDF,1950,2.15
15/11/2013,Nord-Ubangi,Gbadolite,Gbadolite,1649,4.28,21.02,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,695,0.77
15/11/2013,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Cassava (chikwangue),303,KG,actual,Retail,CDF,365.25,0.4
15/11/2013,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,CDF,437.5,0.48
15/11/2013,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,573.88,0.63
15/11/2013,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Maize flour,76,KG,actual,Retail,CDF,707.75,0.78
15/11/2013,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Maize meal,54,KG,actual,Retail,CDF,707.5,0.78
15/11/2013,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,1164.62,1.28
15/11/2013,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,1325.62,1.46
15/11/2013,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,1056,1.16
15/11/2013,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,3741,4.12
15/11/2013,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,"meat, fish and eggs",Fish (salted),301,KG,actual,Retail,CDF,7465.38,8.22
15/11/2013,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,"meat, fish and eggs",Fish (smoked),300,KG,actual,Retail,CDF,9149.75,10.08
15/11/2013,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,4076.38,4.49
15/11/2013,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,4827.38,5.32
15/11/2013,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,"meat, fish and eggs","Meat (goat, with bones)",236,KG,actual,Retail,CDF,4195.75,4.62
15/11/2013,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,miscellaneous food,Salt,185,KG,actual,Retail,CDF,515.5,0.57
15/11/2013,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,miscellaneous food,Sugar,97,KG,actual,Retail,CDF,1177.38,1.3
15/11/2013,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,non-food,Exchange rate,305,USD/LCU,actual,Retail,CDF,925,1.02
15/11/2013,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,non-food,Fuel (diesel),284,L,actual,Retail,CDF,1600,1.76
15/11/2013,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,non-food,Transport (public),304,Course,actual,Retail,CDF,350,0.39
15/11/2013,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,oil and fats,Oil (palm),62,L,actual,Retail,CDF,1244.12,1.37
15/11/2013,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,pulses and nuts,Beans,50,KG,actual,Retail,CDF,966.75,1.06
15/11/2013,Sud-Kivu,Bukavu,Nyawera,150,-2.51,28.86,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,456.38,0.5
15/11/2013,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Cassava (chikwangue),303,KG,actual,Retail,CDF,490.75,0.54
15/11/2013,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,CDF,950,1.05
15/11/2013,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,579.62,0.64
15/11/2013,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Maize,51,KG,actual,Retail,CDF,565.12,0.62
15/11/2013,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Maize meal,54,KG,actual,Retail,CDF,623.38,0.69
15/11/2013,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,848.62,0.93
15/11/2013,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,728.5,0.8
15/11/2013,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,1007,1.11
15/11/2013,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,2886.75,3.18
15/11/2013,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,"meat, fish and eggs",Fish (salted),301,KG,actual,Retail,CDF,4679.12,5.15
15/11/2013,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,"meat, fish and eggs",Fish (smoked),300,KG,actual,Retail,CDF,5174.5,5.7
15/11/2013,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,3592,3.96
15/11/2013,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,"meat, fish and eggs","Meat (goat, with bones)",236,KG,actual,Retail,CDF,3514.38,3.87
15/11/2013,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,miscellaneous food,Salt,185,KG,actual,Retail,CDF,513.38,0.57
15/11/2013,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,miscellaneous food,Sugar,97,KG,actual,Retail,CDF,1292.12,1.42
15/11/2013,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,non-food,Exchange rate,305,USD/LCU,actual,Retail,CDF,950,1.05
15/11/2013,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,non-food,Fuel (diesel),284,L,actual,Retail,CDF,1500,1.65
15/11/2013,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,non-food,Transport (public),304,Course,actual,Retail,CDF,500,0.55
15/11/2013,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,oil and fats,Oil (palm),62,L,actual,Retail,CDF,1021.25,1.12
15/11/2013,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,pulses and nuts,Beans,50,KG,actual,Retail,CDF,880.62,0.97
15/11/2013,Sud-Kivu,Uvira city,Uvira,147,-3.41,29.14,vegetables and fruits,Plantains,147,KG,actual,Retail,CDF,287,0.32
15/11/2013,Tanganyika,Kabalo,Kabalo,148,-6.05,26.92,miscellaneous food,Salt,185,KG,actual,Retail,CDF,750,0.83
15/11/2013,Tanganyika,Kabalo,Kabalo,148,-6.05,26.92,miscellaneous food,Sugar,97,KG,actual,Retail,CDF,2000,2.2
15/11/2013,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Cassava (chikwangue),303,KG,actual,Retail,CDF,724.5,0.8
15/11/2013,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Cassava flour,74,KG,actual,Retail,CDF,618.5,0.68
15/11/2013,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Maize,51,KG,actual,Retail,CDF,900,0.99
15/11/2013,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Maize meal,54,KG,actual,Retail,CDF,505,0.56
15/11/2013,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Rice (imported),64,KG,actual,Retail,CDF,784,0.86
15/11/2013,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Rice (local),71,KG,actual,Retail,CDF,784,0.86
15/11/2013,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,cereals and tubers,Wheat flour,58,KG,actual,Retail,CDF,1300,1.43
15/11/2013,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,"meat, fish and eggs",Fish (fresh),401,KG,actual,Retail,CDF,4324.88,4.76
15/11/2013,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,"meat, fish and eggs",Fish (salted),301,KG,actual,Retail,CDF,5983.75,6.59
15/11/2013,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,"meat, fish and eggs",Fish (smoked),300,KG,actual,Retail,CDF,5934.75,6.54
15/11/2013,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,CDF,8000,8.81
15/11/2013,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,CDF,3977.75,4.38
15/11/2013,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,"meat, fish and eggs","Meat (goat, with bones)",236,KG,actual,Retail,CDF,7500,8.26
15/11/2013,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,miscellaneous food,Salt,185,KG,actual,Retail,CDF,445.5,0.49
15/11/2013,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,miscellaneous food,Sugar,97,KG,actual,Retail,CDF,1250,1.38
15/11/2013,Tanganyika,Kalemie,Kalemie,143,-5.92,29.19,non-food,Exchange rate,305,USD/LCU,actual,Retail,CDF,930,1.02
